year,F_age_cat,F_puma_recode_code,F_puma_recode_label,schl_recode_label,schl_recode_code,rac1p_recode_label,rac1p_recode_code,Population Estimate (Count)*,StdDev,Index
2014,45-64,118,Kitsap County,"Some college, no degree",3,Pacific Islander,7,119,119,12898
2014,< 18,118,Kitsap County,"Some college, no degree",3,Pacific Islander,7,,,12899
2014,>= 65,118,Kitsap County,"Some college, no degree",3,Pacific Islander,7,102,72.18023,12900
2014,18-24,118,Kitsap County,"Some college, no degree",3,Some Other Race,8,,,12901
2014,25-44,118,Kitsap County,"Some college, no degree",3,Some Other Race,8,,,12902
2014,45-64,118,Kitsap County,"Some college, no degree",3,Some Other Race,8,,,12903
2014,< 18,118,Kitsap County,"Some college, no degree",3,Some Other Race,8,,,12904
2014,>= 65,118,Kitsap County,"Some college, no degree",3,Some Other Race,8,,,12905
2014,18-24,118,Kitsap County,"Some college, no degree",3,Two or More Races,9,431,194.07882,12906
2014,25-44,118,Kitsap County,"Some college, no degree",3,Two or More Races,9,1541,629.54229,12907
2014,45-64,118,Kitsap County,"Some college, no degree",3,Two or More Races,9,847,343.05004,12908
2014,< 18,118,Kitsap County,"Some college, no degree",3,Two or More Races,9,,,12909
2014,>= 65,118,Kitsap County,"Some college, no degree",3,Two or More Races,9,83,83,12910
2014,18-24,118,Kitsap County,Associate degree,4,Hispanic/Latino,0,68,68,12911
2014,25-44,118,Kitsap County,Associate degree,4,Hispanic/Latino,0,147,147,12912
2014,45-64,118,Kitsap County,Associate degree,4,Hispanic/Latino,0,222,149.30481,12913
2014,< 18,118,Kitsap County,Associate degree,4,Hispanic/Latino,0,,,12914
2014,>= 65,118,Kitsap County,Associate degree,4,Hispanic/Latino,0,,,12915
2014,18-24,118,Kitsap County,Associate degree,4,White,1,1139,371.24624,12916
2014,25-44,118,Kitsap County,Associate degree,4,White,1,5840,850.6533,12917
2014,45-64,118,Kitsap County,Associate degree,4,White,1,7739,1025,12918
2014,< 18,118,Kitsap County,Associate degree,4,White,1,,,12919
2014,>= 65,118,Kitsap County,Associate degree,4,White,1,2904,505.95773,12920
2014,18-24,118,Kitsap County,Associate degree,4,Black or African American,2,,,12921
2014,25-44,118,Kitsap County,Associate degree,4,Black or African American,2,,,12922
2014,45-64,118,Kitsap County,Associate degree,4,Black or African American,2,217,154.80612,12923
2014,< 18,118,Kitsap County,Associate degree,4,Black or African American,2,,,12924
2014,>= 65,118,Kitsap County,Associate degree,4,Black or African American,2,88,88,12925
2014,18-24,118,Kitsap County,Associate degree,4,American Indian/Alaska Native,3,10,10,12926
2014,25-44,118,Kitsap County,Associate degree,4,American Indian/Alaska Native,3,60,25.7292,12927
2014,45-64,118,Kitsap County,Associate degree,4,American Indian/Alaska Native,3,27,16.88191,12928
2014,< 18,118,Kitsap County,Associate degree,4,American Indian/Alaska Native,3,,,12929
2014,>= 65,118,Kitsap County,Associate degree,4,American Indian/Alaska Native,3,13,13,12930
2014,18-24,118,Kitsap County,Associate degree,4,Asian,6,53,53,12931
2014,25-44,118,Kitsap County,Associate degree,4,Asian,6,,,12932
2014,45-64,118,Kitsap County,Associate degree,4,Asian,6,656,268.84383,12933
2014,< 18,118,Kitsap County,Associate degree,4,Asian,6,,,12934
2014,>= 65,118,Kitsap County,Associate degree,4,Asian,6,81,81,12935
2014,25-44,118,Kitsap County,Associate degree,4,Pacific Islander,7,102,102,12937
2014,45-64,118,Kitsap County,Associate degree,4,Pacific Islander,7,144,144,12938
2014,< 18,118,Kitsap County,Associate degree,4,Pacific Islander,7,,,12939
2014,>= 65,118,Kitsap County,Associate degree,4,Pacific Islander,7,,,12940
2014,18-24,118,Kitsap County,Associate degree,4,Some Other Race,8,,,12941
2014,25-44,118,Kitsap County,Associate degree,4,Some Other Race,8,,,12942
2014,45-64,118,Kitsap County,Associate degree,4,Some Other Race,8,,,12943
2014,< 18,118,Kitsap County,Associate degree,4,Some Other Race,8,,,12944
2014,>= 65,118,Kitsap County,Associate degree,4,Some Other Race,8,,,12945
2014,18-24,118,Kitsap County,Associate degree,4,Two or More Races,9,297,230.10628,12946
2014,25-44,118,Kitsap County,Associate degree,4,Two or More Races,9,576,335.49574,12947
2014,45-64,118,Kitsap County,Associate degree,4,Two or More Races,9,206,145.67066,12948
2014,< 18,118,Kitsap County,Associate degree,4,Two or More Races,9,,,12949
2014,>= 65,118,Kitsap County,Associate degree,4,Two or More Races,9,,,12950
2014,18-24,118,Kitsap County,Bachelor's degree,5,Hispanic/Latino,0,197,197,12951
2014,25-44,118,Kitsap County,Bachelor's degree,5,Hispanic/Latino,0,869,453.71078,12952
2014,45-64,118,Kitsap County,Bachelor's degree,5,Hispanic/Latino,0,392,201.09123,12953
2014,< 18,118,Kitsap County,Bachelor's degree,5,Hispanic/Latino,0,,,12954
2014,>= 65,118,Kitsap County,Bachelor's degree,5,Hispanic/Latino,0,91,67.97786,12955
2014,18-24,118,Kitsap County,Bachelor's degree,5,White,1,971,512.83634,12956
2014,25-44,118,Kitsap County,Bachelor's degree,5,White,1,11595,1218,12957
2014,45-64,118,Kitsap County,Bachelor's degree,5,White,1,12580,1243,12958
2014,< 18,118,Kitsap County,Bachelor's degree,5,White,1,,,12959
2014,>= 65,118,Kitsap County,Bachelor's degree,5,White,1,7634,1044,12960
2014,18-24,118,Kitsap County,Bachelor's degree,5,Black or African American,2,,,12961
2014,25-44,118,Kitsap County,Bachelor's degree,5,Black or African American,2,187,148.31373,12962
2014,45-64,118,Kitsap County,Bachelor's degree,5,Black or African American,2,240,171.02608,12963
2014,< 18,118,Kitsap County,Bachelor's degree,5,Black or African American,2,,,12964
2014,>= 65,118,Kitsap County,Bachelor's degree,5,Black or African American,2,95,95,12965
2014,18-24,118,Kitsap County,Bachelor's degree,5,American Indian/Alaska Native,3,,,12966
2014,25-44,118,Kitsap County,Bachelor's degree,5,American Indian/Alaska Native,3,,,12967
2014,45-64,118,Kitsap County,Bachelor's degree,5,American Indian/Alaska Native,3,,,12968
2014,< 18,118,Kitsap County,Bachelor's degree,5,American Indian/Alaska Native,3,,,12969
2014,>= 65,118,Kitsap County,Bachelor's degree,5,American Indian/Alaska Native,3,,,12970
2014,18-24,118,Kitsap County,Bachelor's degree,5,Asian,6,195,195,12971
2014,25-44,118,Kitsap County,Bachelor's degree,5,Asian,6,1093,354.02263,12972
2014,45-64,118,Kitsap County,Bachelor's degree,5,Asian,6,1708,588.48351,12973
2014,< 18,118,Kitsap County,Bachelor's degree,5,Asian,6,,,12974
2014,< 18,118,Kitsap County,Professional or Doctorate degree,7,Asian,6,,,13054
2014,>= 65,118,Kitsap County,Bachelor's degree,5,Asian,6,336,194.11798,12975
2014,18-24,118,Kitsap County,Bachelor's degree,5,Pacific Islander,7,,,12976
2014,25-44,118,Kitsap County,Bachelor's degree,5,Pacific Islander,7,,,12977
2014,45-64,118,Kitsap County,Bachelor's degree,5,Pacific Islander,7,,,12978
2014,< 18,118,Kitsap County,Bachelor's degree,5,Pacific Islander,7,,,12979
2014,>= 65,118,Kitsap County,Bachelor's degree,5,Pacific Islander,7,,,12980
2014,18-24,118,Kitsap County,Bachelor's degree,5,Some Other Race,8,,,12981
2014,25-44,118,Kitsap County,Bachelor's degree,5,Some Other Race,8,,,12982
2014,45-64,118,Kitsap County,Bachelor's degree,5,Some Other Race,8,,,12983
2014,< 18,118,Kitsap County,Bachelor's degree,5,Some Other Race,8,,,12984
2014,>= 65,118,Kitsap County,Bachelor's degree,5,Some Other Race,8,,,12985
2014,18-24,118,Kitsap County,Bachelor's degree,5,Two or More Races,9,191,147.21739,12986
2014,25-44,118,Kitsap County,Bachelor's degree,5,Two or More Races,9,134,76.56348,12987
2014,45-64,118,Kitsap County,Bachelor's degree,5,Two or More Races,9,235,130.88504,12988
2014,< 18,118,Kitsap County,Bachelor's degree,5,Two or More Races,9,,,12989
2014,>= 65,118,Kitsap County,Bachelor's degree,5,Two or More Races,9,83,58.45503,12990
2014,18-24,118,Kitsap County,Master's degree,6,Hispanic/Latino,0,,,12991
2014,25-44,118,Kitsap County,Master's degree,6,Hispanic/Latino,0,160,160,12992
2014,45-64,118,Kitsap County,Master's degree,6,Hispanic/Latino,0,,,12993
2014,< 18,118,Kitsap County,Master's degree,6,Hispanic/Latino,0,,,12994
2014,>= 65,118,Kitsap County,Master's degree,6,Hispanic/Latino,0,,,12995
2014,18-24,118,Kitsap County,Master's degree,6,White,1,,,12996
2014,25-44,118,Kitsap County,Master's degree,6,White,1,3338,750.24432,12997
2014,45-64,118,Kitsap County,Master's degree,6,White,1,5510,741.22262,12998
2014,< 18,118,Kitsap County,Master's degree,6,White,1,,,12999
2014,>= 65,118,Kitsap County,Master's degree,6,White,1,2858,537.68769,13000
2014,18-24,118,Kitsap County,Master's degree,6,Black or African American,2,,,13001
2014,25-44,118,Kitsap County,Master's degree,6,Black or African American,2,,,13002
2014,45-64,118,Kitsap County,Master's degree,6,Black or African American,2,,,13003
2014,< 18,118,Kitsap County,Master's degree,6,Black or African American,2,,,13004
2014,>= 65,118,Kitsap County,Master's degree,6,Black or African American,2,119,119,13005
2014,18-24,118,Kitsap County,Master's degree,6,American Indian/Alaska Native,3,,,13006
2014,25-44,118,Kitsap County,Master's degree,6,American Indian/Alaska Native,3,70,47.30743,13007
2014,45-64,118,Kitsap County,Master's degree,6,American Indian/Alaska Native,3,,,13008
2014,< 18,118,Kitsap County,Master's degree,6,American Indian/Alaska Native,3,,,13009
2014,>= 65,118,Kitsap County,Master's degree,6,American Indian/Alaska Native,3,,,13010
2014,18-24,118,Kitsap County,Master's degree,6,Asian,6,,,13011
2014,25-44,118,Kitsap County,Master's degree,6,Asian,6,262,170.09377,13012
2014,45-64,118,Kitsap County,Master's degree,6,Asian,6,271,172.86087,13013
2014,< 18,118,Kitsap County,Master's degree,6,Asian,6,,,13014
2014,>= 65,118,Kitsap County,Master's degree,6,Asian,6,281,183.81206,13015
2014,18-24,118,Kitsap County,Master's degree,6,Pacific Islander,7,,,13016
2014,25-44,118,Kitsap County,Master's degree,6,Pacific Islander,7,219,154.8707,13017
2014,45-64,118,Kitsap County,Master's degree,6,Pacific Islander,7,,,13018
2014,< 18,118,Kitsap County,Master's degree,6,Pacific Islander,7,,,13019
2014,>= 65,118,Kitsap County,Master's degree,6,Pacific Islander,7,,,13020
2014,18-24,118,Kitsap County,Master's degree,6,Some Other Race,8,,,13021
2014,25-44,118,Kitsap County,Master's degree,6,Some Other Race,8,,,13022
2014,45-64,118,Kitsap County,Master's degree,6,Some Other Race,8,17,17,13023
2014,< 18,118,Kitsap County,Master's degree,6,Some Other Race,8,,,13024
2014,>= 65,118,Kitsap County,Master's degree,6,Some Other Race,8,,,13025
2014,18-24,118,Kitsap County,Master's degree,6,Two or More Races,9,,,13026
2014,25-44,118,Kitsap County,Master's degree,6,Two or More Races,9,9,9,13027
2014,45-64,118,Kitsap County,Master's degree,6,Two or More Races,9,252,252,13028
2014,< 18,118,Kitsap County,Master's degree,6,Two or More Races,9,,,13029
2014,>= 65,118,Kitsap County,Master's degree,6,Two or More Races,9,51,51,13030
2014,18-24,118,Kitsap County,Professional or Doctorate degree,7,Hispanic/Latino,0,,,13031
2014,25-44,118,Kitsap County,Professional or Doctorate degree,7,Hispanic/Latino,0,487,410.11804,13032
2014,45-64,118,Kitsap County,Professional or Doctorate degree,7,Hispanic/Latino,0,,,13033
2014,< 18,118,Kitsap County,Professional or Doctorate degree,7,Hispanic/Latino,0,,,13034
2014,>= 65,118,Kitsap County,Professional or Doctorate degree,7,Hispanic/Latino,0,,,13035
2014,18-24,118,Kitsap County,Professional or Doctorate degree,7,White,1,,,13036
2014,25-44,118,Kitsap County,Professional or Doctorate degree,7,White,1,1384,477.17429,13037
2014,45-64,118,Kitsap County,Professional or Doctorate degree,7,White,1,3241,556.64226,13038
2014,< 18,118,Kitsap County,Professional or Doctorate degree,7,White,1,,,13039
2014,>= 65,118,Kitsap County,Professional or Doctorate degree,7,White,1,1654,408.50563,13040
2014,18-24,118,Kitsap County,Professional or Doctorate degree,7,Black or African American,2,,,13041
2014,25-44,118,Kitsap County,Professional or Doctorate degree,7,Black or African American,2,157,157,13042
2014,45-64,118,Kitsap County,Professional or Doctorate degree,7,Black or African American,2,,,13043
2014,< 18,118,Kitsap County,Professional or Doctorate degree,7,Black or African American,2,,,13044
2014,>= 65,118,Kitsap County,Professional or Doctorate degree,7,Black or African American,2,,,13045
2014,18-24,118,Kitsap County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,13046
2014,25-44,118,Kitsap County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,13047
2014,45-64,118,Kitsap County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,13048
2014,< 18,118,Kitsap County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,13049
2014,>= 65,118,Kitsap County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,13050
2014,18-24,118,Kitsap County,Professional or Doctorate degree,7,Asian,6,,,13051
2014,25-44,118,Kitsap County,Professional or Doctorate degree,7,Asian,6,50,50,13052
2014,45-64,118,Kitsap County,Professional or Doctorate degree,7,Asian,6,,,13053
2014,>= 65,118,Kitsap County,Professional or Doctorate degree,7,Asian,6,,,13055
2014,18-24,118,Kitsap County,Professional or Doctorate degree,7,Pacific Islander,7,,,13056
2014,25-44,118,Kitsap County,Professional or Doctorate degree,7,Pacific Islander,7,,,13057
2014,45-64,118,Kitsap County,Professional or Doctorate degree,7,Pacific Islander,7,,,13058
2014,< 18,118,Kitsap County,Professional or Doctorate degree,7,Pacific Islander,7,,,13059
2014,>= 65,118,Kitsap County,Professional or Doctorate degree,7,Pacific Islander,7,,,13060
2014,18-24,118,Kitsap County,Professional or Doctorate degree,7,Some Other Race,8,,,13061
2014,25-44,118,Kitsap County,Professional or Doctorate degree,7,Some Other Race,8,,,13062
2014,45-64,118,Kitsap County,Professional or Doctorate degree,7,Some Other Race,8,,,13063
2014,< 18,118,Kitsap County,Professional or Doctorate degree,7,Some Other Race,8,,,13064
2014,>= 65,118,Kitsap County,Professional or Doctorate degree,7,Some Other Race,8,,,13065
2014,18-24,118,Kitsap County,Professional or Doctorate degree,7,Two or More Races,9,,,13066
2014,25-44,118,Kitsap County,Professional or Doctorate degree,7,Two or More Races,9,,,13067
2014,45-64,118,Kitsap County,Professional or Doctorate degree,7,Two or More Races,9,,,13068
2014,< 18,118,Kitsap County,Professional or Doctorate degree,7,Two or More Races,9,,,13069
2014,>= 65,118,Kitsap County,Professional or Doctorate degree,7,Two or More Races,9,61,61,13070
2015,18-24,118,Kitsap County,Less than high school,0,Hispanic/Latino,0,597,367.49202,13071
2015,25-44,118,Kitsap County,Less than high school,0,Hispanic/Latino,0,549,380.3164,13072
2015,45-64,118,Kitsap County,Less than high school,0,Hispanic/Latino,0,,,13073
2015,< 18,118,Kitsap County,Less than high school,0,Hispanic/Latino,0,6314,1092,13074
2015,>= 65,118,Kitsap County,Less than high school,0,Hispanic/Latino,0,72,72,13075
2015,18-24,118,Kitsap County,Less than high school,0,White,1,2218,697.39777,13076
2015,25-44,118,Kitsap County,Less than high school,0,White,1,2128,474.8958,13077
2015,45-64,118,Kitsap County,Less than high school,0,White,1,2627,716.5858,13078
2015,< 18,118,Kitsap County,Less than high school,0,White,1,36339,2302,13079
2015,>= 65,118,Kitsap County,Less than high school,0,White,1,1721,413.92177,13080
2015,18-24,118,Kitsap County,Less than high school,0,Black or African American,2,,,13081
2015,25-44,118,Kitsap County,Less than high school,0,Black or African American,2,,,13082
2015,45-64,118,Kitsap County,Less than high school,0,Black or African American,2,,,13083
2015,< 18,118,Kitsap County,Less than high school,0,Black or African American,2,1665,544.3915,13084
2015,>= 65,118,Kitsap County,Less than high school,0,Black or African American,2,19,19,13085
2015,18-24,118,Kitsap County,Less than high school,0,American Indian/Alaska Native,3,22,15.81137,13086
2015,25-44,118,Kitsap County,Less than high school,0,American Indian/Alaska Native,3,54,33.9705,13087
2015,45-64,118,Kitsap County,Less than high school,0,American Indian/Alaska Native,3,95,39.07658,13088
2015,< 18,118,Kitsap County,Less than high school,0,American Indian/Alaska Native,3,654,287.5605,13089
2015,>= 65,118,Kitsap County,Less than high school,0,American Indian/Alaska Native,3,40,25.41648,13090
2015,18-24,118,Kitsap County,Less than high school,0,Asian,6,256,165.00271,13091
2015,18-24,118,Kitsap County,Associate degree,4,Black or African American,2,,,13201
2015,25-44,118,Kitsap County,Less than high school,0,Asian,6,169,169,13092
2015,45-64,118,Kitsap County,Less than high school,0,Asian,6,328,231.99968,13093
2015,< 18,118,Kitsap County,Less than high school,0,Asian,6,1180,474.20328,13094
2015,>= 65,118,Kitsap County,Less than high school,0,Asian,6,346,205.1482,13095
2015,18-24,118,Kitsap County,Less than high school,0,Pacific Islander,7,,,13096
2015,25-44,118,Kitsap County,Less than high school,0,Pacific Islander,7,,,13097
2015,45-64,118,Kitsap County,Less than high school,0,Pacific Islander,7,143,84.50422,13098
2015,< 18,118,Kitsap County,Less than high school,0,Pacific Islander,7,478,262.96303,13099
2015,>= 65,118,Kitsap County,Less than high school,0,Pacific Islander,7,,,13100
2015,18-24,118,Kitsap County,Less than high school,0,Some Other Race,8,,,13101
2015,25-44,118,Kitsap County,Less than high school,0,Some Other Race,8,,,13102
2015,45-64,118,Kitsap County,Less than high school,0,Some Other Race,8,,,13103
2015,< 18,118,Kitsap County,Less than high school,0,Some Other Race,8,65,65,13104
2015,>= 65,118,Kitsap County,Less than high school,0,Some Other Race,8,,,13105
2015,18-24,118,Kitsap County,Less than high school,0,Two or More Races,9,310,208.76267,13106
2015,25-44,118,Kitsap County,Less than high school,0,Two or More Races,9,176,126.49094,13107
2015,45-64,118,Kitsap County,Less than high school,0,Two or More Races,9,211,139.11481,13108
2015,< 18,118,Kitsap County,Less than high school,0,Two or More Races,9,7096,1069,13109
2015,>= 65,118,Kitsap County,Less than high school,0,Two or More Races,9,,,13110
2015,18-24,118,Kitsap County,High school or equivalent,2,Hispanic/Latino,0,1955,746.623,13111
2015,25-44,118,Kitsap County,High school or equivalent,2,Hispanic/Latino,0,1779,615.90847,13112
2015,45-64,118,Kitsap County,High school or equivalent,2,Hispanic/Latino,0,514,274.55687,13113
2015,< 18,118,Kitsap County,High school or equivalent,2,Hispanic/Latino,0,,,13114
2015,>= 65,118,Kitsap County,High school or equivalent,2,Hispanic/Latino,0,385,188.03905,13115
2015,18-24,118,Kitsap County,High school or equivalent,2,White,1,7709,1182,13116
2015,25-44,118,Kitsap County,High school or equivalent,2,White,1,10172,1228,13117
2015,45-64,118,Kitsap County,High school or equivalent,2,White,1,13140,1369,13118
2015,< 18,118,Kitsap County,High school or equivalent,2,White,1,,,13119
2015,>= 65,118,Kitsap County,High school or equivalent,2,White,1,9782,1161,13120
2015,18-24,118,Kitsap County,High school or equivalent,2,Black or African American,2,100,100,13121
2015,25-44,118,Kitsap County,High school or equivalent,2,Black or African American,2,1254,553.18575,13122
2015,45-64,118,Kitsap County,High school or equivalent,2,Black or African American,2,42,42,13123
2015,< 18,118,Kitsap County,High school or equivalent,2,Black or African American,2,,,13124
2015,>= 65,118,Kitsap County,High school or equivalent,2,Black or African American,2,167,167,13125
2015,18-24,118,Kitsap County,High school or equivalent,2,American Indian/Alaska Native,3,,,13126
2015,25-44,118,Kitsap County,High school or equivalent,2,American Indian/Alaska Native,3,419,185.77569,13127
2015,45-64,118,Kitsap County,High school or equivalent,2,American Indian/Alaska Native,3,141,59.37133,13128
2015,< 18,118,Kitsap County,High school or equivalent,2,American Indian/Alaska Native,3,,,13129
2015,>= 65,118,Kitsap County,High school or equivalent,2,American Indian/Alaska Native,3,,,13130
2015,18-24,118,Kitsap County,High school or equivalent,2,Asian,6,260,169.31005,13131
2015,25-44,118,Kitsap County,High school or equivalent,2,Asian,6,709,403.21465,13132
2015,45-64,118,Kitsap County,High school or equivalent,2,Asian,6,567,262.57246,13133
2015,< 18,118,Kitsap County,High school or equivalent,2,Asian,6,,,13134
2015,>= 65,118,Kitsap County,High school or equivalent,2,Asian,6,380,223.02856,13135
2015,18-24,118,Kitsap County,High school or equivalent,2,Pacific Islander,7,,,13136
2015,25-44,118,Kitsap County,High school or equivalent,2,Pacific Islander,7,,,13137
2015,45-64,118,Kitsap County,High school or equivalent,2,Pacific Islander,7,256,154.45998,13138
2015,< 18,118,Kitsap County,High school or equivalent,2,Pacific Islander,7,,,13139
2015,>= 65,118,Kitsap County,High school or equivalent,2,Pacific Islander,7,,,13140
2015,18-24,118,Kitsap County,High school or equivalent,2,Some Other Race,8,,,13141
2015,25-44,118,Kitsap County,High school or equivalent,2,Some Other Race,8,,,13142
2015,45-64,118,Kitsap County,High school or equivalent,2,Some Other Race,8,,,13143
2015,< 18,118,Kitsap County,High school or equivalent,2,Some Other Race,8,,,13144
2015,>= 65,118,Kitsap County,High school or equivalent,2,Some Other Race,8,,,13145
2015,18-24,118,Kitsap County,High school or equivalent,2,Two or More Races,9,3533,1244,13146
2015,25-44,118,Kitsap County,High school or equivalent,2,Two or More Races,9,1092,413.43579,13147
2015,45-64,118,Kitsap County,High school or equivalent,2,Two or More Races,9,364,159.85525,13148
2015,< 18,118,Kitsap County,High school or equivalent,2,Two or More Races,9,,,13149
2015,>= 65,118,Kitsap County,High school or equivalent,2,Two or More Races,9,300,214.82988,13150
2015,18-24,118,Kitsap County,"Some college, no degree",3,Hispanic/Latino,0,593,241.74405,13151
2015,25-44,118,Kitsap County,"Some college, no degree",3,Hispanic/Latino,0,2130,693.50177,13152
2015,45-64,118,Kitsap County,"Some college, no degree",3,Hispanic/Latino,0,615,331.2767,13153
2015,< 18,118,Kitsap County,"Some college, no degree",3,Hispanic/Latino,0,,,13154
2015,>= 65,118,Kitsap County,"Some college, no degree",3,Hispanic/Latino,0,197,139.70306,13155
2015,18-24,118,Kitsap County,"Some college, no degree",3,White,1,6111,1047,13156
2015,25-44,118,Kitsap County,"Some college, no degree",3,White,1,15531,1555,13157
2015,45-64,118,Kitsap County,"Some college, no degree",3,White,1,18555,1600,13158
2015,< 18,118,Kitsap County,"Some college, no degree",3,White,1,124,114.43773,13159
2015,>= 65,118,Kitsap County,"Some college, no degree",3,White,1,11204,1113,13160
2015,18-24,118,Kitsap County,"Some college, no degree",3,Black or African American,2,283,164.6841,13161
2015,25-44,118,Kitsap County,"Some college, no degree",3,Black or African American,2,479,299.33695,13162
2015,45-64,118,Kitsap County,"Some college, no degree",3,Black or African American,2,613,332.83969,13163
2015,< 18,118,Kitsap County,"Some college, no degree",3,Black or African American,2,,,13164
2015,>= 65,118,Kitsap County,"Some college, no degree",3,Black or African American,2,85,85,13165
2015,18-24,118,Kitsap County,"Some college, no degree",3,American Indian/Alaska Native,3,,,13166
2015,25-44,118,Kitsap County,"Some college, no degree",3,American Indian/Alaska Native,3,375,189.79122,13167
2015,45-64,118,Kitsap County,"Some college, no degree",3,American Indian/Alaska Native,3,234,141.79529,13168
2015,< 18,118,Kitsap County,"Some college, no degree",3,American Indian/Alaska Native,3,,,13169
2015,>= 65,118,Kitsap County,"Some college, no degree",3,American Indian/Alaska Native,3,71,55.97316,13170
2015,18-24,118,Kitsap County,"Some college, no degree",3,Asian,6,,,13171
2015,25-44,118,Kitsap County,"Some college, no degree",3,Asian,6,1353,463.80653,13172
2015,45-64,118,Kitsap County,"Some college, no degree",3,Asian,6,478,250.83369,13173
2015,< 18,118,Kitsap County,"Some college, no degree",3,Asian,6,,,13174
2015,>= 65,118,Kitsap County,"Some college, no degree",3,Asian,6,324,189.18194,13175
2015,18-24,118,Kitsap County,"Some college, no degree",3,Pacific Islander,7,,,13176
2015,25-44,118,Kitsap County,"Some college, no degree",3,Pacific Islander,7,109,65.42919,13177
2015,45-64,118,Kitsap County,"Some college, no degree",3,Pacific Islander,7,,,13178
2015,< 18,118,Kitsap County,"Some college, no degree",3,Pacific Islander,7,,,13179
2015,>= 65,118,Kitsap County,"Some college, no degree",3,Pacific Islander,7,,,13180
2015,18-24,118,Kitsap County,"Some college, no degree",3,Some Other Race,8,,,13181
2015,25-44,118,Kitsap County,"Some college, no degree",3,Some Other Race,8,,,13182
2015,45-64,118,Kitsap County,"Some college, no degree",3,Some Other Race,8,69,69,13183
2015,< 18,118,Kitsap County,"Some college, no degree",3,Some Other Race,8,,,13184
2015,>= 65,118,Kitsap County,"Some college, no degree",3,Some Other Race,8,,,13185
2015,18-24,118,Kitsap County,"Some college, no degree",3,Two or More Races,9,569,293.05006,13186
2015,25-44,118,Kitsap County,"Some college, no degree",3,Two or More Races,9,1619,463.04891,13187
2015,45-64,118,Kitsap County,"Some college, no degree",3,Two or More Races,9,1181,431.13528,13188
2015,< 18,118,Kitsap County,"Some college, no degree",3,Two or More Races,9,,,13189
2015,>= 65,118,Kitsap County,"Some college, no degree",3,Two or More Races,9,31,31,13190
2015,18-24,118,Kitsap County,Associate degree,4,Hispanic/Latino,0,176,124.48276,13191
2015,25-44,118,Kitsap County,Associate degree,4,Hispanic/Latino,0,412,207.49373,13192
2015,45-64,118,Kitsap County,Associate degree,4,Hispanic/Latino,0,347,202.82204,13193
2015,< 18,118,Kitsap County,Associate degree,4,Hispanic/Latino,0,,,13194
2015,>= 65,118,Kitsap County,Associate degree,4,Hispanic/Latino,0,89,89,13195
2015,18-24,118,Kitsap County,Associate degree,4,White,1,913,310.58807,13196
2015,25-44,118,Kitsap County,Associate degree,4,White,1,5515,887.05157,13197
2015,45-64,118,Kitsap County,Associate degree,4,White,1,5424,789.06768,13198
2015,< 18,118,Kitsap County,Associate degree,4,White,1,,,13199
2015,>= 65,118,Kitsap County,Associate degree,4,White,1,2741,530.55147,13200
2015,25-44,118,Kitsap County,Associate degree,4,Black or African American,2,410,244.77683,13202
2015,45-64,118,Kitsap County,Associate degree,4,Black or African American,2,179,141.35405,13203
2015,< 18,118,Kitsap County,Associate degree,4,Black or African American,2,,,13204
2015,>= 65,118,Kitsap County,Associate degree,4,Black or African American,2,,,13205
2015,18-24,118,Kitsap County,Associate degree,4,American Indian/Alaska Native,3,,,13206
2015,25-44,118,Kitsap County,Associate degree,4,American Indian/Alaska Native,3,260,260,13207
2015,45-64,118,Kitsap County,Associate degree,4,American Indian/Alaska Native,3,,,13208
2015,< 18,118,Kitsap County,Associate degree,4,American Indian/Alaska Native,3,,,13209
2015,>= 65,118,Kitsap County,Associate degree,4,American Indian/Alaska Native,3,20,14.21265,13210
2015,18-24,118,Kitsap County,Associate degree,4,Asian,6,22,22,13211
2015,25-44,118,Kitsap County,Associate degree,4,Asian,6,444,348.51942,13212
2015,45-64,118,Kitsap County,Associate degree,4,Asian,6,790,338.38526,13213
2015,< 18,118,Kitsap County,Associate degree,4,Asian,6,,,13214
2015,>= 65,118,Kitsap County,Associate degree,4,Asian,6,98,79.1201,13215
2015,18-24,118,Kitsap County,Associate degree,4,Pacific Islander,7,51,51,13216
2015,25-44,118,Kitsap County,Associate degree,4,Pacific Islander,7,,,13217
2015,45-64,118,Kitsap County,Associate degree,4,Pacific Islander,7,120,86.53312,13218
2015,< 18,118,Kitsap County,Associate degree,4,Pacific Islander,7,,,13219
2015,>= 65,118,Kitsap County,Associate degree,4,Pacific Islander,7,,,13220
2015,18-24,118,Kitsap County,Associate degree,4,Some Other Race,8,,,13221
2015,25-44,118,Kitsap County,Associate degree,4,Some Other Race,8,,,13222
2015,45-64,118,Kitsap County,Associate degree,4,Some Other Race,8,,,13223
2015,< 18,118,Kitsap County,Associate degree,4,Some Other Race,8,,,13224
2015,>= 65,118,Kitsap County,Associate degree,4,Some Other Race,8,,,13225
2015,18-24,118,Kitsap County,Associate degree,4,Two or More Races,9,,,13226
2015,25-44,118,Kitsap County,Associate degree,4,Two or More Races,9,1607,709.97832,13227
